date,flow
7/1/1968,283
7/2/1968,276
7/3/1968,272
7/4/1968,266
7/5/1968,258
7/6/1968,252
7/7/1968,248
7/8/1968,241
7/9/1968,234
7/10/1968,230
7/11/1968,227
7/12/1968,224
7/13/1968,217
7/14/1968,217
7/15/1968,217
7/16/1968,214
7/17/1968,211
7/18/1968,208
7/19/1968,205
7/20/1968,199
7/21/1968,199
7/22/1968,196
7/23/1968,193
7/24/1968,190
7/25/1968,187
7/26/1968,184
7/27/1968,181
7/28/1968,178
7/29/1968,178
7/30/1968,181
7/31/1968,184
8/1/1968,187
8/2/1968,184
8/3/1968,181
8/4/1968,175
8/5/1968,172
8/6/1968,172
8/7/1968,169
8/8/1968,169
8/9/1968,166
8/10/1968,166
8/11/1968,163
8/12/1968,163
8/13/1968,163
8/14/1968,166
8/15/1968,172
8/16/1968,175
8/17/1968,205
8/18/1968,190
8/19/1968,268
8/20/1968,418
8/21/1968,238
8/22/1968,214
8/23/1968,202
8/24/1968,190
8/25/1968,184
8/26/1968,181
8/27/1968,178
8/28/1968,175
8/29/1968,172
8/30/1968,166
8/31/1968,163
9/1/1968,160
9/2/1968,158
9/3/1968,155
9/4/1968,155
9/5/1968,152
9/6/1968,152
9/7/1968,152
9/8/1968,152
9/9/1968,152
9/10/1968,150
9/11/1968,148
9/12/1968,148
9/13/1968,148
9/14/1968,148
9/15/1968,150
9/16/1968,148
9/17/1968,145
9/18/1968,142
9/19/1968,142
9/20/1968,145
9/21/1968,145
9/22/1968,148
9/23/1968,148
9/24/1968,145
9/25/1968,145
9/26/1968,145
9/27/1968,142
9/28/1968,140
9/29/1968,138
9/30/1968,140
10/1/1968,142
10/2/1968,142
10/3/1968,145
10/4/1968,142
10/5/1968,140
10/6/1968,140
10/7/1968,140
10/8/1968,140
10/9/1968,140
10/10/1968,140
10/11/1968,148
10/12/1968,576
10/13/1968,520
10/14/1968,370
10/15/1968,280
10/16/1968,230
10/17/1968,208
10/18/1968,199
10/19/1968,193
10/20/1968,184
10/21/1968,181
10/22/1968,178
10/23/1968,175
10/24/1968,172
10/25/1968,169
10/26/1968,166
10/27/1968,166
10/28/1968,166
10/29/1968,195
10/30/1968,340
10/31/1968,227
11/1/1968,199
11/2/1968,371
11/3/1968,1230
11/4/1968,729
11/5/1968,433
11/6/1968,342
11/7/1968,298
11/8/1968,272
11/9/1968,262
11/10/1968,255
11/11/1968,258
11/12/1968,1240
11/13/1968,582
11/14/1968,424
11/15/1968,424
11/16/1968,402
11/17/1968,384
11/18/1968,575
11/19/1968,759
11/20/1968,535
11/21/1968,451
11/22/1968,402
11/23/1968,402
11/24/1968,410
11/25/1968,402
11/26/1968,362
11/27/1968,342
11/28/1968,318
11/29/1968,298
11/30/1968,350
12/1/1968,354
12/2/1968,326
12/3/1968,298
12/4/1968,294
12/5/1968,298
12/6/1968,286
12/7/1968,280
12/8/1968,286
12/9/1968,298
12/10/1968,836
12/11/1968,1310
12/12/1968,694
12/13/1968,555
12/14/1968,670
12/15/1968,1370
12/16/1968,1180
12/17/1968,748
12/18/1968,598
12/19/1968,540
12/20/1968,470
12/21/1968,410
12/22/1968,410
12/23/1968,451
12/24/1968,1040
12/25/1968,1700
12/26/1968,1050
12/27/1968,766
12/28/1968,659
12/29/1968,598
12/30/1968,545
12/31/1968,515
1/1/1969,485
1/2/1969,470
1/3/1969,470
1/4/1969,571
1/5/1969,648
1/6/1969,688
1/7/1969,706
1/8/1969,688
1/9/1969,632
1/10/1969,582
1/11/1969,648
1/12/1969,990
1/13/1969,4280
1/14/1969,4350
1/15/1969,2200
1/16/1969,1580
1/17/1969,1270
1/18/1969,1190
1/19/1969,9060
1/20/1969,16000
1/21/1969,19000
1/22/1969,8500
1/23/1969,5000
1/24/1969,4500
1/25/1969,6500
1/26/1969,12000
1/27/1969,6500
1/28/1969,4500
1/29/1969,3500
1/30/1969,2800
1/31/1969,2300
2/1/1969,2150
